player_id,tier,tier_band,primary_role,churn_flag,total_games,days_since_last,unique_champions,games_per_active_day,win_rate,avg_kda,games_trend,account_level,R_score,F_score,E_score,RFM_total,segment
PLAYER-0231,IRON,low,MIDDLE,0,30,90,7,2.5,0.4,1.61,-30,212,1,1,1,3,Dormant
PLAYER-0232,PLATINUM,mid,UTILITY,0,59,6,20,2.68,0.576,4.64,37,821,3,2,3,8,Promising
PLAYER-0233,EMERALD,mid,MIDDLE,0,39,46,8,3.55,0.487,2.47,-27,896,1,1,1,3,Dormant
PLAYER-0234,EMERALD,mid,JUNGLE,0,36,41,19,6.0,0.5,3.16,34,491,1,1,2,4,Dormant
PLAYER-0235,PLATINUM,mid,BOTTOM,1,62,8,9,3.44,0.613,4.02,30,44,2,2,1,5,Cooling
PLAYER-0236,SILVER,low,MIDDLE,0,130,3,59,3.1,0.523,2.53,-36,815,3,3,4,10,Champions
PLAYER-0237,PLATINUM,mid,BOTTOM,0,31,21,2,2.07,0.645,2.09,5,312,2,1,1,4,Cooling
PLAYER-0238,PLATINUM,mid,TOP,0,49,1,27,3.06,0.449,3.79,37,159,4,1,3,8,Promising
PLAYER-0239,BRONZE,low,JUNGLE,1,58,62,21,2.07,0.362,2.01,-58,299,1,2,3,6,Dormant
PLAYER-0240,PLATINUM,mid,BOTTOM,0,112,0,17,3.29,0.509,3.04,12,839,4,3,2,9,Champions
PLAYER-0241,EMERALD,mid,BOTTOM,0,193,4,19,5.51,0.539,3.09,193,696,3,4,2,9,Champions
PLAYER-0242,EMERALD,mid,BOTTOM,0,130,21,13,4.48,0.577,5.42,-8,114,2,3,2,7,At risk
PLAYER-0243,EMERALD,mid,TOP,0,69,1,27,4.6,0.478,3.31,69,643,4,2,3,9,Promising
PLAYER-0244,EMERALD,mid,TOP,0,195,38,70,5.57,0.497,2.3,-147,579,1,4,4,9,At risk
PLAYER-0245,IRON,low,UTILITY,0,109,42,47,5.74,0.404,0.84,-105,203,1,3,4,8,At risk
PLAYER-0246,BRONZE,low,JUNGLE,1,35,2,7,2.69,0.514,4.44,35,34,3,1,1,5,Promising
PLAYER-0247,IRON,low,MIDDLE,0,200,1,43,3.08,0.46,2.89,-4,184,4,4,4,12,Champions
PLAYER-0248,PLATINUM,mid,JUNGLE,0,38,6,6,3.8,0.605,4.46,-16,593,3,1,1,5,Promising
PLAYER-0249,IRON,low,MIDDLE,0,125,1,10,3.38,0.408,2.22,101,43,4,3,1,8,Champions
PLAYER-0250,EMERALD,mid,MIDDLE,1,124,46,6,5.64,0.597,4.75,44,308,1,3,1,5,At risk
PLAYER-0251,GOLD,mid,TOP,0,33,28,4,2.54,0.636,4.01,-11,613,1,1,1,3,Dormant
PLAYER-0252,IRON,low,JUNGLE,0,31,1,6,2.58,0.419,1.54,23,194,4,1,1,6,Promising
PLAYER-0253,BRONZE,low,UTILITY,0,151,61,12,3.97,0.47,5.13,-151,332,1,3,2,6,At risk
PLAYER-0254,BRONZE,low,UTILITY,0,194,3,10,3.88,0.516,3.29,34,228,3,4,1,8,Champions
PLAYER-0255,PLATINUM,mid,MIDDLE,0,63,5,12,1.7,0.619,2.4,-21,54,3,2,2,7,Promising
PLAYER-0256,PLATINUM,mid,JUNGLE,0,117,10,15,4.18,0.496,3.62,69,347,2,3,2,7,At risk
PLAYER-0257,BRONZE,low,UTILITY,0,195,1,23,3.05,0.492,3.06,-111,733,4,4,3,11,Champions
PLAYER-0258,EMERALD,mid,UTILITY,1,68,3,9,3.24,0.544,3.92,-16,637,3,2,1,6,Promising
PLAYER-0259,SILVER,low,BOTTOM,1,30,52,22,6.0,0.367,3.82,6,672,1,1,3,5,Dormant
PLAYER-0260,SILVER,low,MIDDLE,0,45,1,7,6.43,0.511,2.8,45,320,4,1,1,6,Promising
PLAYER-0261,EMERALD,mid,BOTTOM,0,197,20,35,4.69,0.502,3.73,-65,658,2,4,4,10,At risk
PLAYER-0262,GOLD,mid,TOP,1,59,61,30,3.28,0.61,2.8,-55,86,1,2,4,7,Dormant
PLAYER-0263,IRON,low,BOTTOM,1,32,29,8,2.0,0.312,2.35,2,73,1,1,1,3,Dormant
PLAYER-0264,SILVER,low,TOP,0,96,4,7,3.2,0.562,2.62,-42,91,3,3,1,7,Champions
PLAYER-0265,PLATINUM,mid,MIDDLE,0,103,5,49,3.22,0.544,2.83,17,466,3,3,4,10,Champions
PLAYER-0266,SILVER,low,JUNGLE,1,64,15,10,2.46,0.531,6.29,38,71,2,2,1,5,Cooling
PLAYER-0267,SILVER,low,TOP,1,90,36,18,3.0,0.456,3.28,-30,337,1,2,2,5,Dormant
PLAYER-0268,PLATINUM,mid,UTILITY,0,34,3,7,5.67,0.618,6.68,34,44,3,1,1,5,Promising
PLAYER-0269,EMERALD,mid,TOP,0,98,1,20,2.45,0.551,2.03,20,1006,4,3,3,10,Champions
PLAYER-0270,IRON,low,JUNGLE,0,150,4,14,6.0,0.447,2.86,150,106,3,3,2,8,Champions
PLAYER-0271,EMERALD,mid,TOP,0,200,29,13,10.53,0.475,2.71,142,212,1,4,2,7,At risk
PLAYER-0272,PLATINUM,mid,TOP,0,48,25,23,2.4,0.438,2.73,4,863,1,1,3,5,Dormant
PLAYER-0273,BRONZE,low,TOP,0,72,1,27,2.25,0.542,2.18,38,218,4,2,3,9,Promising
PLAYER-0274,EMERALD,mid,BOTTOM,0,69,32,22,3.29,0.507,3.5,-49,124,1,2,3,6,Dormant
PLAYER-0275,SILVER,low,UTILITY,0,142,1,15,6.17,0.444,4.11,-34,314,4,3,2,9,Champions
PLAYER-0276,EMERALD,mid,UTILITY,0,198,10,24,4.21,0.485,3.5,52,508,2,4,3,9,At risk
PLAYER-0277,EMERALD,mid,JUNGLE,1,59,37,15,3.47,0.61,6.18,-49,118,1,2,2,5,Dormant
PLAYER-0278,IRON,low,UTILITY,0,125,8,20,5.0,0.472,4.75,-5,203,2,3,3,8,At risk
PLAYER-0279,GOLD,mid,TOP,0,33,3,16,1.43,0.546,2.86,-11,663,3,1,2,6,Promising
PLAYER-0280,PLATINUM,mid,BOTTOM,0,110,10,16,1.86,0.518,2.86,-32,692,2,3,2,7,At risk
PLAYER-0281,EMERALD,mid,JUNGLE,0,199,3,50,4.52,0.482,2.81,197,1010,3,4,4,11,Champions
PLAYER-0282,EMERALD,mid,BOTTOM,1,150,10,22,3.66,0.553,4.64,16,533,2,3,3,8,At risk
PLAYER-0283,SILVER,low,UTILITY,1,36,5,2,1.89,0.611,4.13,36,547,3,1,1,5,Promising
PLAYER-0284,PLATINUM,mid,TOP,0,105,51,9,5.25,0.648,3.81,-13,57,1,3,1,5,At risk
PLAYER-0285,EMERALD,mid,BOTTOM,0,36,3,17,3.27,0.583,3.06,26,73,3,1,2,6,Promising
PLAYER-0286,EMERALD,mid,BOTTOM,0,79,1,13,3.04,0.608,4.68,77,159,4,2,2,8,Promising
PLAYER-0287,EMERALD,mid,TOP,1,191,5,48,5.16,0.524,3.3,17,508,3,4,4,11,Champions
PLAYER-0288,GOLD,mid,TOP,0,92,23,39,3.07,0.467,2.82,6,700,1,2,4,7,Dormant
PLAYER-0289,GOLD,mid,MIDDLE,0,147,6,55,5.88,0.524,2.48,45,312,3,3,4,10,Champions
PLAYER-0290,EMERALD,mid,JUNGLE,1,194,26,29,6.06,0.572,4.42,-48,637,1,4,3,8,At risk
PLAYER-0291,BRONZE,low,UTILITY,1,161,24,13,4.03,0.466,3.98,69,118,1,4,2,7,At risk
PLAYER-0292,GOLD,mid,TOP,0,36,9,10,1.64,0.5,3.19,20,242,2,1,1,4,Cooling
PLAYER-0293,PLATINUM,mid,MIDDLE,0,91,1,14,4.14,0.516,2.85,89,246,4,2,2,8,Promising
PLAYER-0294,EMERALD,mid,JUNGLE,0,143,3,20,2.6,0.49,4.73,55,716,3,3,3,9,Champions
PLAYER-0295,IRON,low,BOTTOM,1,29,13,7,1.61,0.448,1.94,-9,298,2,1,1,4,Cooling
PLAYER-0296,EMERALD,mid,MIDDLE,0,43,45,7,2.53,0.581,3.92,-35,499,1,1,1,3,Dormant
PLAYER-0297,SILVER,low,MIDDLE,0,106,12,30,5.3,0.462,2.54,80,651,2,3,4,9,At risk
PLAYER-0298,EMERALD,mid,BOTTOM,0,167,15,14,3.63,0.485,2.56,101,589,2,4,2,8,At risk
PLAYER-0299,SILVER,low,JUNGLE,1,28,9,4,4.0,0.571,4.03,28,377,2,1,1,4,Cooling
PLAYER-0300,BRONZE,low,MIDDLE,0,161,2,18,2.78,0.509,4.24,3,457,3,4,2,9,Champions
PLAYER-0301,PLATINUM,mid,MIDDLE,0,40,19,8,6.67,0.6,4.56,10,601,2,1,1,4,Cooling
PLAYER-0302,SILVER,low,BOTTOM,0,137,3,44,2.63,0.445,2.33,-1,1002,3,3,4,10,Champions
PLAYER-0303,PLATINUM,mid,TOP,0,82,1,23,3.04,0.537,3.74,70,425,4,2,3,9,Promising
PLAYER-0304,PLATINUM,mid,BOTTOM,0,202,1,46,4.21,0.485,2.42,202,182,4,4,4,12,Champions
PLAYER-0305,SILVER,low,TOP,0,167,1,40,3.8,0.431,4.28,143,767,4,4,4,12,Champions
PLAYER-0306,EMERALD,mid,MIDDLE,0,69,9,11,6.9,0.464,2.39,-47,471,2,2,2,6,Cooling
PLAYER-0307,GOLD,mid,BOTTOM,0,198,1,6,3.88,0.515,2.59,106,573,4,4,1,9,Champions
PLAYER-0308,SILVER,low,JUNGLE,0,89,0,45,2.34,0.416,2.9,-9,75,4,2,4,10,Promising
PLAYER-0309,PLATINUM,mid,JUNGLE,0,128,1,10,3.46,0.531,4.44,44,400,4,3,1,8,Champions
PLAYER-0310,EMERALD,mid,MIDDLE,0,105,3,16,2.5,0.581,5.11,-31,393,3,3,2,8,Champions
PLAYER-0311,PLATINUM,mid,UTILITY,1,34,60,11,2.43,0.353,3.52,-24,711,1,1,2,4,Dormant
PLAYER-0312,PLATINUM,mid,MIDDLE,1,56,39,18,3.29,0.643,4.07,2,35,1,2,2,5,Dormant
PLAYER-0313,IRON,low,TOP,0,48,3,6,3.2,0.333,1.8,48,250,3,1,1,5,Promising
PLAYER-0314,EMERALD,mid,MIDDLE,0,163,3,23,3.02,0.515,2.64,-93,1082,3,4,3,10,Champions
PLAYER-0315,GOLD,mid,BOTTOM,0,86,2,43,2.05,0.512,3.29,28,575,3,2,4,9,Promising
PLAYER-0316,IRON,low,MIDDLE,1,83,39,29,2.31,0.422,2.88,-37,142,1,2,3,6,Dormant
PLAYER-0317,SILVER,low,UTILITY,0,58,3,32,2.42,0.483,2.98,8,161,3,2,4,9,Promising
PLAYER-0318,EMERALD,mid,JUNGLE,1,76,11,13,3.04,0.513,4.86,52,635,2,2,2,6,Cooling
PLAYER-0319,GOLD,mid,MIDDLE,0,45,0,25,2.25,0.444,3.41,39,618,4,1,3,8,Promising
PLAYER-0320,EMERALD,mid,JUNGLE,0,208,0,19,3.85,0.529,5.49,208,766,4,4,2,10,Champions
PLAYER-0321,EMERALD,mid,JUNGLE,0,202,1,23,4.04,0.579,4.05,164,603,4,4,3,11,Champions
PLAYER-0322,GOLD,mid,UTILITY,1,196,49,37,4.36,0.515,3.22,-144,869,1,4,4,9,At risk
PLAYER-0323,SILVER,low,BOTTOM,0,200,1,26,3.51,0.47,3.44,16,393,4,4,3,11,Champions
PLAYER-0324,SILVER,low,UTILITY,0,122,1,6,2.49,0.475,5.42,10,787,4,3,1,8,Champions
PLAYER-0325,SILVER,low,MIDDLE,0,122,10,25,3.39,0.492,2.49,76,154,2,3,3,8,At risk
PLAYER-0326,EMERALD,mid,TOP,1,76,49,42,4.75,0.553,3.14,36,604,1,2,4,7,Dormant
PLAYER-0327,PLATINUM,mid,JUNGLE,1,140,28,12,4.67,0.5,4.12,88,227,1,3,2,6,At risk
PLAYER-0328,BRONZE,low,MIDDLE,0,52,1,13,3.47,0.462,2.25,44,98,4,2,2,8,Promising
PLAYER-0329,GOLD,mid,UTILITY,1,65,15,20,3.82,0.708,4.45,-35,215,2,2,3,7,Cooling
PLAYER-0330,IRON,low,JUNGLE,0,186,2,31,6.41,0.478,3.02,186,494,3,4,4,11,Champions
PLAYER-0331,PLATINUM,mid,TOP,0,82,7,47,3.04,0.61,3.09,66,109,2,2,4,8,Cooling
PLAYER-0332,PLATINUM,mid,JUNGLE,1,45,35,6,7.5,0.422,3.1,45,325,1,1,1,3,Dormant
PLAYER-0333,GOLD,mid,UTILITY,0,156,7,27,3.25,0.545,4.37,-40,456,2,3,3,8,At risk
PLAYER-0334,SILVER,low,UTILITY,1,44,34,30,5.5,0.477,3.43,44,356,1,1,4,6,Dormant
PLAYER-0335,EMERALD,mid,BOTTOM,0,50,3,26,3.12,0.44,2.8,-32,574,3,1,3,7,Promising
